Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824459,1,,Aggregated,0.400000,0.000000,1500,1500,1600,1600,4700,4700,4700,4700,4700,4700,4700,6,0,1330.2817649964709,1972.680559498258,1330.2817649964709,4686.419814999681,694.0
1694824460,1,,Aggregated,0.400000,0.000000,1500,1500,1600,1600,4700,4700,4700,4700,4700,4700,4700,6,0,1330.2817649964709,1972.680559498258,1330.2817649964709,4686.419814999681,694.0
1694824461,1,,Aggregated,0.500000,0.000000,1300,1500,1600,1600,4700,4700,4700,4700,4700,4700,4700,7,0,1330.2817649964709,1881.7836040003126,1330.2817649964709,4686.419814999681,694.0
1694824462,1,,Aggregated,0.600000,0.000000,1400,1500,1600,1600,4700,4700,4700,4700,4700,4700,4700,8,0,1330.2817649964709,1818.2437496252533,1330.2817649964709,4686.419814999681,694.0
1694824463,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,4700,9,0,1400.0,1770.267992112268,1330.2817649964709,4686.419814999681,694.0
1694824464,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,4700,9,0,1400.0,1770.267992112268,1330.2817649964709,4686.419814999681,694.0
1694824465,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,4700,10,0,1330.2817649964709,1727.9737004020717,1330.2817649964709,4686.419814999681,694.0
1694824466,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,11,0,1400.0,1694.2602254566737,1330.2817649964709,4686.419814999681,694.0
1694824467,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,12,0,1325.3795630007517,1663.5201702520135,1325.3795630007517,4686.419814999681,694.0
1694824468,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,12,0,1325.3795630007517,1663.5201702520135,1325.3795630007517,4686.419814999681,694.0
1694824469,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,13,0,1325.3795630007517,1638.523297309383,1325.3795630007517,4686.419814999681,694.0
1694824470,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,14,0,1325.3795630007517,1617.0907710735005,1325.3795630007517,4686.419814999681,694.0
1694824471,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,15,0,1325.3795630007517,1600.7108154687255,1325.3795630007517,4686.419814999681,694.0
1694824472,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,15,0,1325.3795630007517,1600.7108154687255,1325.3795630007517,4686.419814999681,694.0
1694824473,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1400,1600,4700,4700,4700,4700,4700,4700,16,0,1325.3795630007517,1584.649160252411,1325.3795630007517,4686.419814999681,694.0
1694824474,1,,Aggregated,0.800000,0.000000,1300,1400,1400,1400,1600,4700,4700,4700,4700,4700,4700,17,0,1325.3795630007517,1570.2473271196461,1325.3795630007517,4686.419814999681,694.0
1694824475,1,,Aggregated,0.800000,0.000000,1300,1400,1400,1400,1600,4700,4700,4700,4700,4700,4700,17,0,1325.3795630007517,1570.2473271196461,1325.3795630007517,4686.419814999681,694.0
1694824476,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,4700,4700,4700,4700,4700,4700,18,0,1325.3795630007517,1573.60753727941,1325.3795630007517,4686.419814999681,694.0
1694824477,1,,Aggregated,0.800000,0.000000,1300,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,19,0,1325.3795630007517,1571.3392039492885,1325.3795630007517,4686.419814999681,694.0
1694824478,1,,Aggregated,0.800000,0.000000,1300,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,19,0,1325.3795630007517,1571.3392039492885,1325.3795630007517,4686.419814999681,694.0
1694824479,1,,Aggregated,0.700000,0.000000,1300,1400,1500,1500,1600,4700,4700,4700,4700,4700,4700,20,0,1325.3795630007517,1559.6176605016808,1325.3795630007517,4686.419814999681,694.0
1694824480,1,,Aggregated,0.700000,0.000000,1300,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,21,0,1325.3795630007517,1554.3735112871564,1325.3795630007517,4686.419814999681,694.0
1694824481,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,22,0,1325.3795630007517,1545.6073340471696,1325.3795630007517,4686.419814999681,694.0
1694824482,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,22,0,1325.3795630007517,1545.6073340471696,1325.3795630007517,4686.419814999681,694.0
1694824483,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,23,0,1400.0,1538.410139175223,1325.3795630007517,4686.419814999681,694.0
1694824484,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,24,0,1400.0,1534.072117834512,1325.3795630007517,4686.419814999681,694.0
1694824485,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,24,0,1400.0,1534.072117834512,1325.3795630007517,4686.419814999681,694.0
1694824486,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,25,0,1400.0,1530.0361042411532,1325.3795630007517,4686.419814999681,694.0
1694824487,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,26,0,1400.0,1527.237195732036,1325.3795630007517,4686.419814999681,694.0
1694824488,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,4700,26,0,1400.0,1527.237195732036,1325.3795630007517,4686.419814999681,694.0
1694824489,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,4700,27,0,1400.0,1526.7753741122929,1325.3795630007517,4686.419814999681,694.0
1694824490,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,4700,28,0,1400.0,1524.4387364655267,1325.3795630007517,4686.419814999681,694.0
1694824491,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,4700,29,0,1400.0,1518.052344035823,1325.3795630007517,4686.419814999681,694.0
1694824492,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,4700,29,0,1400.0,1518.052344035823,1325.3795630007517,4686.419814999681,694.0
1694824493,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,4700,30,0,1400.0,1511.5660829348296,1323.4645110060228,4686.419814999681,694.0
1694824494,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,31,0,1400.0,1508.042366485179,1323.4645110060228,4686.419814999681,694.0
1694824495,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,32,0,1400.0,1502.4536916266698,1323.4645110060228,4686.419814999681,694.0
1694824496,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,32,0,1400.0,1502.4536916266698,1323.4645110060228,4686.419814999681,694.0
1694824497,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,33,0,1400.0,1496.9330426683882,1320.2722760033794,4686.419814999681,694.0
1694824498,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,34,0,1400.0,1495.428465972295,1320.2722760033794,4686.419814999681,694.0
1694824499,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,34,0,1400.0,1495.428465972295,1320.2722760033794,4686.419814999681,694.0
1694824500,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,35,0,1400.0,1496.6275894020716,1320.2722760033794,4686.419814999681,694.0
1694824501,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,36,0,1400.0,1491.7813120017754,1320.2722760033794,4686.419814999681,694.0
1694824502,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,37,0,1400.0,1487.6108563798512,1320.2722760033794,4686.419814999681,694.0
1694824503,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,37,0,1400.0,1487.6108563798512,1320.2722760033794,4686.419814999681,694.0
1694824504,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,38,0,1400.0,1485.165922869974,1320.2722760033794,4686.419814999681,694.0
1694824505,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,39,0,1400.0,1481.6573824373802,1320.2722760033794,4686.419814999681,694.0
1694824506,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,39,0,1400.0,1481.6573824373802,1320.2722760033794,4686.419814999681,694.0
1694824508,1,,Aggregated,0.700000,0.000000,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,4700,40,0,1400.0,1481.6430985763873,1320.2722760033794,4686.419814999681,694.0
1694824509,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,41,0,1400.0,1479.3965317821414,1320.2722760033794,4686.419814999681,694.0
1694824510,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,42,0,1400.0,1476.0906637159114,1320.2722760033794,4686.419814999681,694.0
1694824511,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,42,0,1400.0,1476.0906637159114,1320.2722760033794,4686.419814999681,694.0
1694824512,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,43,0,1400.0,1473.3379359782111,1320.2722760033794,4686.419814999681,694.0
1694824513,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,44,0,1400.0,1470.8584428877987,1320.2722760033794,4686.419814999681,694.0
1694824514,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,45,0,1400.0,1468.954512201405,1320.2722760033794,4686.419814999681,694.0
1694824515,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,45,0,1400.0,1468.954512201405,1320.2722760033794,4686.419814999681,694.0
1694824516,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,46,0,1400.0,1468.1111860447108,1320.2722760033794,4686.419814999681,694.0
1694824517,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,47,0,1400.0,1467.4285531076207,1320.2722760033794,4686.419814999681,694.0
1694824518,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,47,0,1400.0,1467.4285531076207,1320.2722760033794,4686.419814999681,694.0
1694824519,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,48,0,1400.0,1464.919146667853,1320.2722760033794,4686.419814999681,694.0
1694824520,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,49,0,1400.0,1463.3250332868668,1320.2722760033794,4686.419814999681,694.0
1694824521,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,50,0,1400.0,1463.2967007812113,1320.2722760033794,4686.419814999681,694.0
1694824522,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,4700,50,0,1400.0,1463.2967007812113,1320.2722760033794,4686.419814999681,694.0
1694824523,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,51,0,1400.0,1461.691266746379,1320.2722760033794,4686.419814999681,694.0
1694824524,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,52,0,1400.0,1460.0381078475598,1320.2722760033794,4686.419814999681,694.0
1694824525,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,53,0,1400.0,1457.40377177503,1320.2722760033794,4686.419814999681,694.0
1694824526,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,53,0,1400.0,1457.40377177503,1320.2722760033794,4686.419814999681,694.0
1694824527,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,54,0,1400.0,1456.6705203345648,1320.2722760033794,4686.419814999681,694.0
1694824528,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,55,0,1400.0,1455.0723402557196,1320.2722760033794,4686.419814999681,694.0
1694824529,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,55,0,1400.0,1455.0723402557196,1320.2722760033794,4686.419814999681,694.0
1694824530,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,56,0,1400.0,1453.3093084475174,1320.2722760033794,4686.419814999681,694.0
1694824531,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,57,0,1400.0,1451.9005253167595,1320.2722760033794,4686.419814999681,694.0
1694824532,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,58,0,1400.0,1450.0577532942707,1320.2722760033794,4686.419814999681,694.0
1694824533,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1600,1600,4700,4700,4700,4700,58,0,1400.0,1450.0577532942707,1320.2722760033794,4686.419814999681,694.0
1694824534,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,59,0,1400.0,1450.0947417469372,1320.2722760033794,4686.419814999681,694.0
1694824535,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1600,1600,4700,4700,4700,4700,60,0,1400.0,1449.031915650994,1320.2722760033794,4686.419814999681,694.0
1694824536,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,61,0,1400.0,1447.9096890174303,1320.2722760033794,4686.419814999681,694.0
1694824537,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,61,0,1400.0,1447.9096890174303,1320.2722760033794,4686.419814999681,694.0
1694824538,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,62,0,1400.0,1447.616599323444,1320.2722760033794,4686.419814999681,694.0
1694824539,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,63,0,1400.0,1447.3569350326823,1320.2722760033794,4686.419814999681,694.0
1694824540,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,63,0,1400.0,1447.3569350326823,1320.2722760033794,4686.419814999681,694.0
1694824541,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,64,0,1400.0,1448.4440517821895,1320.2722760033794,4686.419814999681,694.0
1694824542,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,65,0,1400.0,1446.7011203702825,1320.2722760033794,4686.419814999681,694.0
1694824543,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,65,0,1400.0,1446.7011203702825,1320.2722760033794,4686.419814999681,694.0
1694824544,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,66,0,1400.0,1445.2700644251308,1320.2722760033794,4686.419814999681,694.0
1694824545,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,67,0,1400.0,1445.0481151201964,1320.2722760033794,4686.419814999681,694.0
1694824546,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,68,0,1400.0,1444.868296118383,1320.2722760033794,4686.419814999681,694.0
1694824547,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,68,0,1400.0,1444.868296118383,1320.2722760033794,4686.419814999681,694.0
1694824548,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,69,0,1400.0,1444.6811534646154,1320.2722760033794,4686.419814999681,694.0
1694824549,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,70,0,1400.0,1443.1307145722842,1320.2722760033794,4686.419814999681,694.0
1694824550,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,70,0,1400.0,1443.1307145722842,1320.2722760033794,4686.419814999681,694.0
1694824551,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,71,0,1400.0,1443.0089810712288,1320.2722760033794,4686.419814999681,694.0
1694824552,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,72,0,1400.0,1442.8167418340713,1320.2722760033794,4686.419814999681,694.0
1694824553,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,73,0,1400.0,1441.5384430965737,1320.2722760033794,4686.419814999681,694.0
1694824554,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,73,0,1400.0,1441.5384430965737,1320.2722760033794,4686.419814999681,694.0
1694824555,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,74,0,1400.0,1441.248736825081,1320.2722760033794,4686.419814999681,694.0
1694824556,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,75,0,1400.0,1442.4485125606104,1320.2722760033794,4686.419814999681,694.0
1694824557,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,75,0,1400.0,1442.4485125606104,1320.2722760033794,4686.419814999681,694.0
1694824558,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,76,0,1400.0,1441.1751154875674,1320.2722760033794,4686.419814999681,694.0
1694824559,1,,Aggregated,0.800000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,77,0,1400.0,1439.9321699745926,1320.2722760033794,4686.419814999681,694.0
1694824560,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,78,0,1400.0,1439.4788962314265,1320.2722760033794,4686.419814999681,694.0
1694824561,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,78,0,1400.0,1439.4788962314265,1320.2722760033794,4686.419814999681,694.0
1694824562,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,79,0,1400.0,1439.406450899558,1320.2722760033794,4686.419814999681,694.0
1694824563,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,80,0,1400.0,1438.8362821882765,1320.2722760033794,4686.419814999681,694.0
1694824564,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,80,0,1400.0,1438.8362821882765,1320.2722760033794,4686.419814999681,694.0
1694824565,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,81,0,1400.0,1439.2884550995213,1320.2722760033794,4686.419814999681,694.0
1694824566,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,82,0,1400.0,1439.2265523787412,1320.2722760033794,4686.419814999681,694.0
1694824567,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,83,0,1400.0,1438.3230424946853,1320.2722760033794,4686.419814999681,694.0
1694824568,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,83,0,1400.0,1438.3230424946853,1320.2722760033794,4686.419814999681,694.0
1694824569,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,84,0,1400.0,1439.0438005840613,1320.2722760033794,4686.419814999681,694.0
1694824570,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,85,0,1400.0,1438.9706773772452,1320.2722760033794,4686.419814999681,694.0
1694824571,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,85,0,1400.0,1438.9706773772452,1320.2722760033794,4686.419814999681,694.0
1694824572,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,86,0,1400.0,1440.0091836635743,1320.2722760033794,4686.419814999681,694.0
1694824573,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,87,0,1400.0,1439.5107929088006,1320.2722760033794,4686.419814999681,694.0
1694824574,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,87,0,1400.0,1439.5107929088006,1320.2722760033794,4686.419814999681,694.0
1694824575,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1400,1500,1500,1600,4700,4700,4700,4700,88,0,1400.0,1438.4207048187818,1320.2722760033794,4686.419814999681,694.0
1694824576,1,,Aggregated,0.600000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,89,0,1400.0,1438.7228056409767,1320.2722760033794,4686.419814999681,694.0
1694824577,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,90,0,1400.0,1437.7688897338683,1320.2722760033794,4686.419814999681,694.0
1694824578,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,90,0,1400.0,1437.7688897338683,1320.2722760033794,4686.419814999681,694.0
1694824579,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,91,0,1400.0,1438.4674099016522,1320.2722760033794,4686.419814999681,694.0
1694824580,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,92,0,1400.0,1438.5510210549514,1320.2722760033794,4686.419814999681,694.0
1694824581,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,92,0,1400.0,1438.5510210549514,1320.2722760033794,4686.419814999681,694.0
1694824582,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,93,0,1400.0,1438.564130140441,1320.2722760033794,4686.419814999681,694.0
1694824583,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,94,0,1400.0,1438.4511892133928,1320.2722760033794,4686.419814999681,694.0
1694824584,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,94,0,1400.0,1438.4511892133928,1320.2722760033794,4686.419814999681,694.0
1694824585,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,95,0,1400.0,1439.7158985796666,1320.2722760033794,4686.419814999681,694.0
1694824586,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,96,0,1400.0,1440.485412073637,1320.2722760033794,4686.419814999681,694.0
1694824587,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,96,0,1400.0,1440.485412073637,1320.2722760033794,4686.419814999681,694.0
1694824588,1,,Aggregated,0.700000,0.000000,1400,1400,1400,1500,1500,1500,1600,4700,4700,4700,4700,97,0,1400.0,1440.4316310522977,1320.2722760033794,4686.419814999681,694.0
