Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824238,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,28,0,1200.0,1394.8996458212994,1122.007087993552,6323.113332997309,1653.142857142857
1694824239,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,28,0,1200.0,1394.8996458212994,1122.007087993552,6323.113332997309,1653.142857142857
1694824240,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,29,0,1200.0,1390.6399838963587,1122.007087993552,6323.113332997309,1629.3103448275863
1694824241,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,30,0,1200.0,1385.0958368663366,1122.007087993552,6323.113332997309,1605.0333333333333
1694824242,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,31,0,1200.0,1377.6632413547861,1122.007087993552,6323.113332997309,1575.6129032258063
1694824243,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,32,0,1200.0,1372.1256792500753,1122.007087993552,6323.113332997309,1556.4375
1694824244,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,32,0,1200.0,1372.1256792500753,1122.007087993552,6323.113332997309,1556.4375
1694824245,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,33,0,1200.0,1367.7513297575802,1122.007087993552,6323.113332997309,1535.090909090909
1694824246,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,34,0,1200.0,1375.8602625881288,1122.007087993552,6323.113332997309,1515.735294117647
1694824247,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,35,0,1200.0,1371.0206994570658,1122.007087993552,6323.113332997309,1492.2285714285715
1694824248,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,36,0,1200.0,1364.8122086386948,1122.007087993552,6323.113332997309,1474.4166666666667
1694824249,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,36,0,1200.0,1364.8122086386948,1122.007087993552,6323.113332997309,1474.4166666666667
1694824250,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,37,0,1200.0,1361.1179780540674,1122.007087993552,6323.113332997309,1456.2162162162163
1694824251,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,38,0,1200.0,1357.5829091316432,1122.007087993552,6323.113332997309,1436.1315789473683
1694824252,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,39,0,1200.0,1352.749065307972,1122.007087993552,6323.113332997309,1421.076923076923
1694824253,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,40,0,1200.0,1350.359624925477,1122.007087993552,6323.113332997309,1402.925
1694824254,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1600,6300,6300,6300,6300,6300,40,0,1200.0,1350.359624925477,1122.007087993552,6323.113332997309,1402.925
1694824255,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,41,0,1200.0,1350.6280806099446,1122.007087993552,6323.113332997309,1385.6097560975609
1694824256,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,42,0,1200.0,1346.5561532145894,1122.007087993552,6323.113332997309,1372.7380952380952
1694824257,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,43,0,1200.0,1342.6771526516627,1122.007087993552,6323.113332997309,1356.9767441860465
1694824258,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,44,0,1200.0,1340.0501743870502,1122.007087993552,6323.113332997309,1341.8863636363637
1694824259,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,44,0,1200.0,1340.0501743870502,1122.007087993552,6323.113332997309,1341.8863636363637
1694824260,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,45,0,1200.0,1337.492949089695,1122.007087993552,6323.113332997309,1327.5111111111112
1694824261,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,46,0,1200.0,1335.3533234356132,1122.007087993552,6323.113332997309,1313.7173913043478
1694824262,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,47,0,1200.0,1335.1911812561857,1122.007087993552,6323.113332997309,1300.5531914893618
1694824263,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,48,0,1200.0,1331.1268434799786,1122.007087993552,6323.113332997309,1287.9375
1694824264,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,49,0,1200.0,1328.6065149803442,1122.007087993552,6323.113332997309,1279.0816326530612
1694824265,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,49,0,1200.0,1328.6065149803442,1122.007087993552,6323.113332997309,1279.0816326530612
1694824266,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,6300,6300,6300,6300,6300,50,0,1200.0,1325.8700057608075,1122.007087993552,6323.113332997309,1267.4
1694824267,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,51,0,1200.0,1322.6958754713255,1122.007087993552,6323.113332997309,1256.1764705882354
1694824268,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,52,0,1200.0,1318.9954676353618,1122.007087993552,6323.113332997309,1245.3461538461538
1694824269,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,53,0,1200.0,1315.365487812054,1122.007087993552,6323.113332997309,1235.433962264151
1694824270,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,54,0,1200.0,1314.2913926303327,1122.007087993552,6323.113332997309,1230.4814814814815
1694824271,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,55,0,1200.0,1312.9400632735765,1122.007087993552,6323.113332997309,1220.709090909091
1694824272,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,55,0,1200.0,1312.9400632735765,1122.007087993552,6323.113332997309,1220.709090909091
1694824273,1,,Aggregated,0.800000,0.000000,1200,1200,1300,1300,1300,1400,1600,6300,6300,6300,6300,56,0,1200.0,1311.5881859471951,1122.007087993552,6323.113332997309,1211.732142857143
1694824274,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,57,0,1200.0,1308.5174915621265,1122.007087993552,6323.113332997309,1202.6666666666667
1694824275,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,58,0,1200.0,1305.6749863798955,1122.007087993552,6323.113332997309,1193.9137931034484
1694824276,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,59,0,1200.0,1303.3051156785173,1122.007087993552,6323.113332997309,1187.9322033898304
1694824277,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,60,0,1200.0,1300.1958958338946,1116.7519250011537,6323.113332997309,1181.75
1694824278,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,61,0,1200.0,1298.8781122792298,1116.7519250011537,6323.113332997309,1173.7704918032787
1694824279,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,61,0,1200.0,1298.8781122792298,1116.7519250011537,6323.113332997309,1173.7704918032787
1694824280,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,62,0,1200.0,1297.8744851134252,1116.7519250011537,6323.113332997309,1166.0483870967741
1694824281,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,63,0,1200.0,1296.638621000475,1116.7519250011537,6323.113332997309,1158.5714285714287
1694824282,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,64,0,1200.0,1295.6569472660249,1116.7519250011537,6323.113332997309,1151.328125
1694824283,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,65,0,1200.0,1293.058923262064,1116.7519250011537,6323.113332997309,1145.5076923076922
1694824284,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,66,0,1200.0,1291.294366773262,1116.7519250011537,6323.113332997309,1139.1363636363637
1694824285,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1600,6300,6300,6300,6300,66,0,1200.0,1291.294366773262,1116.7519250011537,6323.113332997309,1139.1363636363637
1694824286,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,67,0,1200.0,1298.7098716422672,1116.7519250011537,6323.113332997309,1132.5074626865671
1694824287,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,68,0,1200.0,1297.680698265193,1116.7519250011537,6323.113332997309,1126.0735294117646
1694824288,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,68,0,1200.0,1297.680698265193,1116.7519250011537,6323.113332997309,1126.0735294117646
1694824289,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,69,0,1200.0,1297.300236449793,1116.7519250011537,6323.113332997309,1119.8260869565217
1694824290,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,70,0,1200.0,1297.1650097147046,1116.7519250011537,6323.113332997309,1113.7571428571428
1694824291,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,71,0,1200.0,1294.8082311976207,1116.7519250011537,6323.113332997309,1108.4788732394366
1694824292,1,,Aggregated,0.700000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,72,0,1200.0,1292.8937769310223,1116.7519250011537,6323.113332997309,1102.7083333333333
1694824293,1,,Aggregated,0.700000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,73,0,1200.0,1291.548178068957,1116.7519250011537,6323.113332997309,1097.890410958904
1694824294,1,,Aggregated,0.700000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,73,0,1200.0,1291.548178068957,1116.7519250011537,6323.113332997309,1097.890410958904
1694824295,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,74,0,1200.0,1289.294937540969,1116.7519250011537,6323.113332997309,1092.418918918919
1694824296,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,75,0,1200.0,1288.532721400261,1116.7519250011537,6323.113332997309,1087.12
1694824297,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,76,0,1200.0,1286.7903884739223,1116.7519250011537,6323.113332997309,1081.9605263157894
1694824298,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,77,0,1200.0,1285.6194295845971,1116.7519250011537,6323.113332997309,1076.935064935065
1694824299,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,78,0,1200.0,1286.2090150130173,1116.7519250011537,6323.113332997309,1072.525641025641
1694824300,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,78,0,1200.0,1286.2090150130173,1116.7519250011537,6323.113332997309,1072.525641025641
1694824301,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,79,0,1200.0,1285.8378489876072,1116.7519250011537,6323.113332997309,1068.139240506329
1694824302,1,,Aggregated,0.900000,0.000000,1200,1200,1300,1300,1300,1400,1800,6300,6300,6300,6300,80,0,1200.0,1286.0344971877566,1116.7519250011537,6323.113332997309,1063.45
1694824303,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,81,0,1200.0,1284.568830420023,1116.7519250011537,6323.113332997309,1059.679012345679
1694824304,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,82,0,1200.0,1283.416880890422,1116.7519250011537,6323.113332997309,1055.2317073170732
1694824305,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,83,0,1200.0,1282.3839936146292,1116.7519250011537,6323.113332997309,1051.566265060241
1694824306,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,83,0,1200.0,1282.3839936146292,1116.7519250011537,6323.113332997309,1051.566265060241
1694824307,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,84,0,1200.0,1280.865662904987,1116.7519250011537,6323.113332997309,1047.3214285714287
1694824308,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,85,0,1200.0,1281.5814954473515,1116.7519250011537,6323.113332997309,1043.1529411764707
1694824309,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,86,0,1200.0,1280.8531896978736,1116.7519250011537,6323.113332997309,1039.0813953488373
1694824310,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,87,0,1200.0,1280.2764400692613,1116.7519250011537,6323.113332997309,1035.1264367816093
1694824311,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,87,0,1200.0,1280.2764400692613,1116.7519250011537,6323.113332997309,1035.1264367816093
1694824312,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,88,0,1200.0,1279.664663670701,1116.7519250011537,6323.113332997309,1031.2386363636363
1694824313,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,89,0,1200.0,1278.0851583260444,1116.7519250011537,6323.113332997309,1027.4606741573034
1694824314,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,90,0,1200.0,1277.401143944654,1116.7519250011537,6323.113332997309,1023.7666666666667
1694824315,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,91,0,1200.0,1276.5405042860389,1116.7519250011537,6323.113332997309,1021.4285714285714
1694824316,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,92,0,1200.0,1275.2177965002888,1116.7519250011537,6323.113332997309,1017.8586956521739
1694824317,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,92,0,1200.0,1275.2177965002888,1116.7519250011537,6323.113332997309,1017.8586956521739
1694824318,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,93,0,1200.0,1274.299832484034,1116.7519250011537,6323.113332997309,1014.3870967741935
1694824319,1,,Aggregated,0.800000,0.000000,1200,1200,1200,1300,1300,1400,1800,6300,6300,6300,6300,94,0,1200.0,1273.0812011809867,1116.7519250011537,6323.113332997309,1010.9893617021277
