Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824097,1,,Aggregated,0.900000,0.200000,1300,1400,1500,1500,1800,4200,4200,4200,4200,4200,4200,16,2,1300.0,1487.7728464998654,918.4265680087265,4192.296206994797,1488.6875
1694824098,1,,Aggregated,0.800000,0.200000,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,4200,17,3,1300.0,1461.4904340585995,918.4265680087265,4192.296206994797,1403.5294117647059
1694824099,1,,Aggregated,0.800000,0.200000,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,18,4,1300.0,1436.3587587221346,918.4265680087265,4192.296206994797,1327.8333333333333
1694824100,1,,Aggregated,0.800000,0.100000,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,19,5,1300.0,1405.9958724208532,859.4639189977897,4192.296206994797,1260.1052631578948
1694824101,1,,Aggregated,0.800000,0.200000,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,20,5,1300.0,1397.8799334494397,859.4639189977897,4192.296206994797,1278.6
1694824102,1,,Aggregated,0.800000,0.200000,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,4200,20,5,1300.0,1397.8799334494397,859.4639189977897,4192.296206994797,1278.6
1694824103,1,,Aggregated,0.900000,0.400000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,21,5,1300.0,1391.5589272371672,859.4639189977897,4192.296206994797,1256.5714285714287
1694824104,1,,Aggregated,0.900000,0.400000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,22,5,1300.0,1386.684812135751,859.4639189977897,4192.296206994797,1234.8636363636363
1694824105,1,,Aggregated,0.800000,0.300000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,23,5,1300.0,1380.6416999989028,859.4639189977897,4192.296206994797,1212.304347826087
1694824106,1,,Aggregated,0.800000,0.300000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,24,5,1300.0,1373.4924022901396,859.4639189977897,4192.296206994797,1190.7083333333333
1694824107,1,,Aggregated,0.800000,0.300000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,24,5,1300.0,1373.4924022901396,859.4639189977897,4192.296206994797,1190.7083333333333
1694824108,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,25,5,1300.0,1368.6432521184906,859.4639189977897,4192.296206994797,1170.8
1694824109,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,26,5,1300.0,1364.2070494214959,859.4639189977897,4192.296206994797,1155.2307692307693
1694824110,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,27,5,1300.0,1359.5816907392064,859.4639189977897,4192.296206994797,1147.5185185185185
1694824111,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,28,6,1300.0,1341.159106034216,843.7493189994711,4192.296206994797,1108.0714285714287
1694824112,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,29,6,1300.0,1344.4883411364822,843.7493189994711,4192.296206994797,1097.9655172413793
1694824113,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,29,6,1300.0,1344.4883411364822,843.7493189994711,4192.296206994797,1097.9655172413793
1694824114,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,30,6,1300.0,1343.820603332036,843.7493189994711,4192.296206994797,1084.4666666666667
1694824115,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,30,6,1300.0,1343.820603332036,843.7493189994711,4192.296206994797,1084.4666666666667
1694824116,1,,Aggregated,0.800000,0.100000,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,4200,31,6,1300.0,1371.744657288805,843.7493189994711,4192.296206994797,1075.8709677419354
1694824117,1,,Aggregated,0.800000,0.100000,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,4200,32,6,1300.0,1370.7167638112878,843.7493189994711,4192.296206994797,1073.5
1694824118,1,,Aggregated,0.800000,0.100000,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,4200,32,6,1300.0,1370.7167638112878,843.7493189994711,4192.296206994797,1073.5
1694824119,1,,Aggregated,0.700000,0.100000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,33,6,1300.0,1368.0801556955416,843.7493189994711,4192.296206994797,1061.969696969697
1694824120,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,34,6,1300.0,1364.8190400280703,843.7493189994711,4192.296206994797,1055.7941176470588
1694824121,1,,Aggregated,0.700000,0.100000,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,4200,35,6,1300.0,1364.4238703701246,843.7493189994711,4192.296206994797,1045.4285714285713
1694824122,1,,Aggregated,0.700000,0.100000,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,4200,36,7,1300.0,1360.6313073319648,843.7493189994711,4192.296206994797,1017.5555555555555
1694824123,1,,Aggregated,0.700000,0.100000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,37,8,1300.0,1351.6149790524946,843.7493189994711,4192.296206994797,991.2162162162163
1694824124,1,,Aggregated,0.700000,0.100000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,37,8,1300.0,1351.6149790524946,843.7493189994711,4192.296206994797,991.2162162162163
1694824125,1,,Aggregated,0.700000,0.100000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,38,8,1300.0,1349.2384500775522,843.7493189994711,4192.296206994797,983.3684210526316
1694824126,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,39,8,1300.0,1346.433329665347,843.7493189994711,4192.296206994797,981.1025641025641
1694824127,1,,Aggregated,0.700000,0.200000,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,4200,40,9,1300.0,1336.855170448689,843.7493189994711,4192.296206994797,957.65
1694824128,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,41,10,1300.0,1329.7115474621335,843.7493189994711,4192.296206994797,935.3414634146342
1694824129,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,42,10,1300.0,1329.6278262846283,843.7493189994711,4192.296206994797,929.5714285714286
1694824130,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,43,11,1300.0,1321.8663212315987,843.7493189994711,4192.296206994797,908.953488372093
1694824131,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,44,12,1300.0,1314.9136917037883,843.7493189994711,4192.296206994797,889.2727272727273
1694824132,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,44,12,1300.0,1314.9136917037883,843.7493189994711,4192.296206994797,889.2727272727273
1694824133,1,,Aggregated,0.900000,0.500000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,45,12,1300.0,1316.0316620882238,843.7493189994711,4192.296206994797,885.3333333333334
1694824134,1,,Aggregated,0.900000,0.600000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,46,12,1300.0,1318.82135169492,843.7493189994711,4192.296206994797,884.7608695652174
1694824135,1,,Aggregated,0.800000,0.400000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,47,12,1300.0,1319.96463506298,843.7493189994711,4192.296206994797,880.6808510638298
1694824136,1,,Aggregated,0.800000,0.400000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,47,12,1300.0,1319.96463506298,843.7493189994711,4192.296206994797,880.6808510638298
1694824137,1,,Aggregated,0.900000,0.400000,1300,1300,1400,1400,1500,1800,4200,4200,4200,4200,4200,48,13,1300.0,1316.9935527072691,843.7493189994711,4192.296206994797,863.2083333333334
1694824138,1,,Aggregated,0.800000,0.400000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,49,13,1300.0,1317.2994273864992,843.7493189994711,4192.296206994797,861.6734693877551
1694824139,1,,Aggregated,0.800000,0.400000,1300,1300,1300,1400,1500,1800,4200,4200,4200,4200,4200,50,14,1300.0,1308.0199252386228,843.7493189994711,4192.296206994797,845.3
1694824140,1,,Aggregated,0.800000,0.400000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,51,14,1300.0,1307.4239914496109,843.7493189994711,4192.296206994797,842.3137254901961
1694824141,1,,Aggregated,0.800000,0.400000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,52,14,1300.0,1308.2044571909557,843.7493189994711,4192.296206994797,839.8076923076923
1694824142,1,,Aggregated,0.800000,0.400000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,52,14,1300.0,1308.2044571909557,843.7493189994711,4192.296206994797,839.8076923076923
1694824143,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,53,14,1300.0,1307.5396387155808,843.7493189994711,4192.296206994797,837.0377358490566
1694824144,1,,Aggregated,0.700000,0.200000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,54,14,1300.0,1309.6965482208934,843.7493189994711,4192.296206994797,834.3703703703703
1694824145,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,55,15,1300.0,1301.5775914169024,843.7493189994711,4192.296206994797,819.9818181818182
1694824146,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,56,16,1300.0,1294.4743259985055,843.7493189994711,4192.296206994797,806.1071428571429
1694824147,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,57,17,1300.0,1288.6945959285265,843.7493189994711,4192.296206994797,792.719298245614
1694824148,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,58,17,1300.0,1287.6933798262176,843.7493189994711,4192.296206994797,791.0
1694824149,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,59,18,1300.0,1281.461203337639,843.7493189994711,4192.296206994797,778.3220338983051
1694824150,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1800,2200,4200,4200,4200,4200,60,18,1300.0,1282.3596342321252,843.7493189994711,4192.296206994797,778.85
1694824151,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,61,18,1300.0,1282.5410634250147,843.7493189994711,4192.296206994797,777.4426229508197
1694824152,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,62,19,1300.0,1276.1358769503497,843.7493189994711,4192.296206994797,765.5967741935484
1694824153,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,62,19,1300.0,1276.1358769503497,843.7493189994711,4192.296206994797,765.5967741935484
1694824154,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,63,19,1300.0,1276.482058744896,843.7493189994711,4192.296206994797,767.7619047619048
1694824155,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,64,19,1300.0,1277.891754123857,843.7493189994711,4192.296206994797,766.59375
1694824156,1,,Aggregated,0.900000,0.500000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,65,19,1300.0,1279.705624660486,843.7493189994711,4192.296206994797,765.7384615384616
1694824157,1,,Aggregated,0.900000,0.500000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,65,19,1300.0,1279.705624660486,843.7493189994711,4192.296206994797,765.7384615384616
1694824158,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,66,19,1300.0,1280.5413968625626,843.7493189994711,4192.296206994797,764.6363636363636
1694824159,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,67,20,1300.0,1276.005523446765,843.7493189994711,4192.296206994797,753.8507462686567
1694824160,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,68,20,1300.0,1275.653756190235,843.7493189994711,4192.296206994797,752.9558823529412
1694824161,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,69,20,1300.0,1275.120211564185,843.7493189994711,4192.296206994797,753.0434782608696
1694824162,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,70,20,1300.0,1275.7380148131883,843.7493189994711,4192.296206994797,752.1857142857143
1694824163,1,,Aggregated,0.900000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,71,21,1300.0,1271.3564274919509,843.7493189994711,4192.296206994797,742.1971830985915
1694824164,1,,Aggregated,0.900000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,71,21,1300.0,1271.3564274919509,843.7493189994711,4192.296206994797,742.1971830985915
1694824165,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,72,21,1300.0,1270.8652156100773,843.7493189994711,4192.296206994797,741.5138888888889
1694824166,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,73,21,1300.0,1271.0069349990067,843.7493189994711,4192.296206994797,740.8630136986301
1694824167,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,74,22,1300.0,1265.4566079855194,843.7493189994711,4192.296206994797,731.4324324324324
1694824168,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,75,23,1300.0,1262.1981280256296,843.7493189994711,4192.296206994797,722.2533333333333
1694824169,1,,Aggregated,0.900000,0.200000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,76,23,1300.0,1261.5825635910273,843.7493189994711,4192.296206994797,721.8684210526316
1694824170,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,77,23,1300.0,1262.4378586872087,843.7493189994711,4192.296206994797,721.4935064935065
1694824171,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,77,23,1300.0,1262.4378586872087,843.7493189994711,4192.296206994797,721.4935064935065
1694824172,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,78,23,1300.0,1263.324386062987,843.7493189994711,4192.296206994797,721.1282051282051
1694824173,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,79,24,1300.0,1258.3077030495483,843.7493189994711,4192.296206994797,712.5443037974684
1694824174,1,,Aggregated,0.800000,0.300000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,80,24,1300.0,1258.0791620988748,843.7493189994711,4192.296206994797,712.3
1694824175,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,81,25,1300.0,1253.2931790237292,843.7493189994711,4192.296206994797,704.0370370370371
1694824176,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,82,25,1300.0,1253.8966776575273,843.7493189994711,4192.296206994797,703.9024390243902
1694824177,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,83,25,1300.0,1253.9300731918354,843.7493189994711,4192.296206994797,703.7831325301205
1694824178,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,83,25,1300.0,1253.9300731918354,843.7493189994711,4192.296206994797,703.7831325301205
1694824179,1,,Aggregated,0.900000,0.400000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,84,25,1300.0,1257.1775759038462,843.7493189994711,4192.296206994797,703.6547619047619
1694824180,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,85,25,1300.0,1260.0825869873754,843.7493189994711,4192.296206994797,703.5294117647059
1694824181,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,86,25,1300.0,1260.8506826851058,843.7493189994711,4192.296206994797,703.4069767441861
1694824182,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1300,1400,1500,2200,4200,4200,4200,4200,86,25,1300.0,1260.8506826851058,843.7493189994711,4192.296206994797,703.4069767441861
1694824183,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,87,25,1300.0,1262.0844178151972,843.7493189994711,4192.296206994797,703.2873563218391
1694824184,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,88,25,1300.0,1264.019800180904,843.7493189994711,4192.296206994797,703.1704545454545
1694824185,1,,Aggregated,0.800000,0.100000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,89,26,1300.0,1259.7026864373781,843.7493189994711,4192.296206994797,695.7528089887641
1694824186,1,,Aggregated,0.700000,0.100000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,90,27,1300.0,1256.6607394325224,843.7493189994711,4192.296206994797,688.5
1694824187,1,,Aggregated,0.700000,0.000000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,91,27,1300.0,1256.4851159003122,843.7493189994711,4192.296206994797,688.8791208791209
1694824188,1,,Aggregated,0.700000,0.000000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,91,27,1300.0,1256.4851159003122,843.7493189994711,4192.296206994797,688.8791208791209
1694824189,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,93,28,1300.0,1252.5448370206993,843.7493189994711,4192.296206994797,681.9784946236559
1694824190,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,93,28,1300.0,1252.5448370206993,843.7493189994711,4192.296206994797,681.9784946236559
1694824191,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,94,28,1300.0,1254.283837435341,843.7493189994711,4192.296206994797,682.0957446808511
1694824192,1,,Aggregated,0.800000,0.200000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,95,29,1300.0,1250.645545683495,843.7493189994711,4192.296206994797,675.3684210526316
1694824193,1,,Aggregated,0.900000,0.300000,1300,1300,1300,1400,1400,1500,2200,4200,4200,4200,4200,96,29,1300.0,1250.4543159263146,843.7493189994711,4192.296206994797,675.5520833333334
