Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691009212,4,,Aggregated,13.400000,0.000000,290,310,320,340,390,410,430,450,800,800,800,281,0,290.0,303.74499551601417,242.05377100000192,799.4975309999999,2873.035587188612
1691009213,4,,Aggregated,13.300000,0.000000,290,310,320,340,390,420,430,470,800,800,800,294,0,290.0,304.60058214285715,242.05377100000192,799.4975309999999,2787.860544217687
1691009214,4,,Aggregated,13.100000,0.000000,290,310,320,340,390,410,430,450,800,800,800,309,0,290.0,304.23111623300974,242.05377100000192,799.4975309999999,2691.5242718446602
1691009215,4,,Aggregated,13.500000,0.000000,290,310,320,340,390,410,430,450,800,800,800,322,0,290.0,303.3293916273293,242.05377100000192,799.4975309999999,2614.447204968944
1691009216,4,,Aggregated,13.300000,0.000000,290,310,310,330,380,410,430,450,800,800,800,338,0,290.0,301.7498118431954,242.05377100000192,799.4975309999999,2527.396449704142
1691009217,4,,Aggregated,13.300000,0.000000,290,310,310,330,380,410,430,450,800,800,800,352,0,290.0,300.79305142613646,242.05377100000192,799.4975309999999,2456.2414772727275
1691009218,4,,Aggregated,13.300000,0.000000,290,310,310,330,380,410,430,450,800,800,800,364,0,290.0,300.21117160989024,242.05377100000192,799.4975309999999,2400.510989010989
1691009219,4,,Aggregated,13.100000,0.000000,290,310,310,330,380,410,430,470,800,800,800,379,0,290.0,300.1868563852244,242.05377100000192,799.4975309999999,2334.437994722955
1691009220,3,,Aggregated,13.300000,0.000000,290,310,310,330,380,410,430,470,800,800,800,389,0,290.0,300.0490510488433,239.71326300000229,799.4975309999999,2383.272493573265
1691009221,3,,Aggregated,13.600000,0.000000,290,310,320,330,380,410,430,470,800,800,800,398,0,290.0,301.0913707713569,239.71326300000229,799.4975309999999,2452.386934673367
1691009222,2,,Aggregated,13.700000,0.000000,290,310,320,330,390,410,440,470,800,800,800,407,0,290.0,302.4548745454547,239.71326300000229,799.4975309999999,2493.840294840295
1691009223,1,,Aggregated,13.500000,0.000000,290,310,320,340,390,410,440,470,800,800,800,411,0,290.0,302.6774620291973,239.71326300000229,799.4975309999999,2511.367396593674
1691009224,1,,Aggregated,13.100000,0.000000,290,310,320,340,390,410,440,470,800,800,800,414,0,290.0,302.7060655169084,239.71326300000229,799.4975309999999,2512.3695652173915
1691009225,1,,Aggregated,12.200000,0.000000,290,310,320,340,390,410,440,470,800,800,800,417,0,290.0,302.95635544844146,239.71326300000229,799.4975309999999,2512.0863309352517
1691009226,1,,Aggregated,11.400000,0.000000,290,310,320,340,390,410,440,470,800,800,800,420,0,290.0,303.0496201452383,239.71326300000229,799.4975309999999,2507.0904761904762
1691009227,1,,Aggregated,10.400000,0.000000,290,310,320,340,390,410,440,470,800,800,800,424,0,290.0,302.82907358018883,232.98704500000156,799.4975309999999,2490.0188679245284
1691009228,1,,Aggregated,9.100000,0.000000,290,310,320,340,390,410,440,470,800,800,800,427,0,290.0,302.94049762060905,232.98704500000156,799.4975309999999,2483.749414519906
1691009229,1,,Aggregated,8.100000,0.000000,290,310,320,340,390,410,440,470,800,800,800,430,0,290.0,303.3458436976746,232.98704500000156,799.4975309999999,2471.3023255813955
1691009230,1,,Aggregated,7.000000,0.000000,290,310,320,340,390,410,440,470,800,800,800,433,0,290.0,303.53157408083155,232.98704500000156,799.4975309999999,2460.9260969976904
1691009232,1,,Aggregated,5.900000,0.000000,290,310,320,340,390,410,440,470,800,800,800,436,0,290.0,303.6309698715598,232.98704500000156,799.4975309999999,2450.9816513761466
1691009233,1,,Aggregated,4.900000,0.000000,290,310,320,340,390,410,440,470,800,800,800,439,0,290.0,303.6593131093395,232.98704500000156,799.4975309999999,2445.24145785877
1691009234,1,,Aggregated,4.100000,0.000000,290,310,320,340,390,410,440,470,800,800,800,443,0,290.0,303.4562204311513,232.98704500000156,799.4975309999999,2433.997742663657
1691009235,1,,Aggregated,3.600000,0.000000,290,310,320,340,390,410,440,490,800,800,800,445,0,290.0,303.9328334674157,232.98704500000156,799.4975309999999,2427.921348314607
1691009236,1,,Aggregated,3.200000,0.000000,290,310,320,340,390,410,440,490,800,800,800,449,0,290.0,303.9589126770601,232.98704500000156,799.4975309999999,2413.955456570156
1691009237,1,,Aggregated,3.100000,0.000000,290,310,320,340,390,420,440,490,800,800,800,452,0,290.0,304.23833857079643,232.98704500000156,799.4975309999999,2404.0199115044247
1691009238,1,,Aggregated,3.100000,0.000000,290,310,320,340,390,420,440,490,800,800,800,454,0,290.0,304.67125659030836,232.98704500000156,799.4975309999999,2396.4823788546255
1691009239,1,,Aggregated,3.200000,0.000000,290,310,330,340,390,420,440,490,800,800,800,457,0,290.0,305.1355422932166,232.98704500000156,799.4975309999999,2385.3938730853392
1691009240,1,,Aggregated,3.100000,0.000000,290,310,330,340,390,420,440,490,800,800,800,459,0,290.0,305.36713833986926,232.98704500000156,799.4975309999999,2379.119825708061
1691009241,1,,Aggregated,3.000000,0.000000,290,310,330,350,390,410,440,490,800,800,800,462,0,290.0,305.82470326839825,232.98704500000156,799.4975309999999,2369.5541125541126
1691009242,1,,Aggregated,3.000000,0.000000,290,310,330,350,390,410,440,490,800,800,800,465,0,290.0,306.00744954193544,232.98704500000156,799.4975309999999,2358.737634408602
1691009243,1,,Aggregated,2.900000,0.000000,290,310,330,350,390,410,440,490,800,800,800,468,0,290.0,306.4949099893162,232.98704500000156,799.4975309999999,2351.1794871794873
1691009244,1,,Aggregated,2.900000,0.000000,290,310,330,350,400,420,450,500,800,800,800,470,0,290.0,307.15384753404254,232.98704500000156,799.4975309999999,2345.7127659574467
1691009245,1,,Aggregated,2.900000,0.000000,290,310,330,350,390,420,450,500,800,800,800,474,0,290.0,307.0490640337553,232.98704500000156,799.4975309999999,2332.4704641350213
1691009246,1,,Aggregated,2.900000,0.000000,290,310,330,350,390,420,450,500,800,800,800,477,0,290.0,306.9456324318659,232.98704500000156,799.4975309999999,2322.93501048218
1691009247,1,,Aggregated,2.800000,0.000000,290,310,330,350,390,410,450,500,800,800,800,481,0,290.0,306.7439705280666,232.98704500000156,799.4975309999999,2310.222453222453
1691009248,1,,Aggregated,2.800000,0.000000,290,310,330,350,390,420,450,510,800,800,800,483,0,290.0,307.35892104554875,232.98704500000156,799.4975309999999,2303.848861283644
1691009249,1,,Aggregated,2.800000,0.000000,290,310,330,350,390,420,450,510,800,800,800,486,0,290.0,307.2797279835392,232.98704500000156,799.4975309999999,2294.1008230452676
1691009250,1,,Aggregated,2.900000,0.000000,290,310,330,350,400,420,450,510,800,800,800,489,0,290.0,307.50052191002055,232.98704500000156,799.4975309999999,2284.633946830266
