Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691008397,4,,Aggregated,6.400000,0.000000,610,610,620,620,650,690,1000,4800,5900,5900,5900,216,0,610.0,673.7889174629627,506.67086600000033,5855.692924,1047.9074074074074
1691008398,4,,Aggregated,6.500000,0.000000,600,610,620,620,650,690,1000,4800,5900,5900,5900,224,0,600.0,669.4359205982139,506.67086600000033,5855.692924,1035.9375
1691008399,4,,Aggregated,6.800000,0.000000,600,610,620,620,650,690,1000,4800,5900,5900,5900,229,0,600.0,666.9924667292573,506.67086600000033,5855.692924,1028.707423580786
1691008400,4,,Aggregated,6.800000,0.000000,600,610,620,620,650,690,1000,4800,5900,5900,5900,236,0,600.0,664.1909207669488,506.67086600000033,5855.692924,1019.5762711864406
1691008401,4,,Aggregated,6.700000,0.000000,600,610,620,620,640,690,1000,4800,5900,5900,5900,244,0,600.0,661.5533764959013,506.67086600000033,5855.692924,1009.5737704918033
1691008402,4,,Aggregated,6.800000,0.000000,600,610,620,620,640,690,850,4800,5900,5900,5900,252,0,600.0,659.1101148809521,506.67086600000033,5855.692924,999.968253968254
1691008403,4,,Aggregated,6.800000,0.000000,600,610,620,620,640,690,850,4800,5900,5900,5900,256,0,600.0,657.4334382460934,506.67086600000033,5855.692924,995.3828125
1691008404,4,,Aggregated,7.100000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,264,0,590.0,654.2400902727269,488.7047409999994,5855.692924,986.810606060606
1691008405,4,,Aggregated,7.100000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,272,0,590.0,651.3228222536761,488.7047409999994,5855.692924,978.7794117647059
1691008406,4,,Aggregated,6.800000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,280,0,590.0,648.6148719999998,488.7047409999994,5855.692924,971.2642857142857
1691008407,4,,Aggregated,7.200000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,287,0,590.0,646.1486501533097,488.7047409999994,5855.692924,964.98606271777
1691008408,4,,Aggregated,7.200000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,295,0,590.0,643.5786950101691,488.7047409999994,5855.692924,957.9864406779661
1691008409,4,,Aggregated,7.100000,0.000000,590,610,610,620,640,680,850,4800,5900,5900,5900,300,0,590.0,642.4739276366664,488.7047409999994,5855.692924,953.8266666666667
1691008410,4,,Aggregated,7.100000,0.000000,590,610,610,620,640,680,780,4500,5900,5900,5900,308,0,590.0,641.6695734448051,488.7047409999994,5855.692924,947.3701298701299
1691008411,4,,Aggregated,6.900000,0.000000,590,610,610,620,640,680,780,4500,5900,5900,5900,316,0,590.0,641.0198522278479,488.7047409999994,5855.692924,941.1392405063291
1691008412,4,,Aggregated,7.200000,0.000000,590,610,610,620,640,680,780,4500,5900,5900,5900,320,0,590.0,640.6454206499999,488.7047409999994,5855.692924,938.25625
1691008413,4,,Aggregated,7.200000,0.000000,590,610,610,620,640,680,780,4500,5900,5900,5900,328,0,590.0,638.7751000792682,488.7047409999994,5855.692924,932.5426829268292
1691008414,4,,Aggregated,6.800000,0.000000,590,610,610,620,630,680,780,4500,5900,5900,5900,336,0,590.0,637.4151192886903,488.7047409999994,5855.692924,927.1071428571429
1691008415,4,,Aggregated,6.900000,0.000000,590,610,610,620,630,670,780,4500,5900,5900,5900,344,0,590.0,635.5289649127905,488.7047409999994,5855.692924,921.9476744186046
1691008416,4,,Aggregated,7.200000,0.000000,590,610,610,620,630,670,780,4500,5900,5900,5900,348,0,590.0,634.6329850431033,488.7047409999994,5855.692924,919.4770114942529
1691008417,4,,Aggregated,6.900000,0.000000,590,610,610,620,630,670,740,4500,5900,5900,5900,356,0,590.0,633.3867963539324,488.7047409999994,5855.692924,914.7640449438202
1691008418,4,,Aggregated,6.800000,0.000000,590,610,610,620,630,670,740,4500,5900,5900,5900,364,0,590.0,632.104551164835,488.7047409999994,5855.692924,910.1208791208791
1691008419,4,,Aggregated,6.900000,0.000000,590,610,610,620,630,670,780,4500,5900,5900,5900,371,0,590.0,631.1039214636116,488.7047409999994,5855.692924,906.2156334231806
1691008420,4,,Aggregated,6.900000,0.000000,580,610,610,620,630,670,780,4500,5900,5900,5900,378,0,580.0,629.3702114391532,488.7047409999994,5855.692924,902.4920634920635
1691008421,4,,Aggregated,7.100000,0.000000,580,610,610,620,630,680,780,4500,5900,5900,5900,383,0,580.0,629.442083143603,488.7047409999994,5855.692924,899.8642297650131
1691008422,4,,Aggregated,6.900000,0.000000,590,610,610,620,630,680,780,4500,5900,5900,5900,391,0,590.0,628.9609406035804,488.7047409999994,5855.692924,895.920716112532
1691008423,3,,Aggregated,6.700000,0.000000,590,610,610,620,640,680,780,4500,5900,5900,5900,399,0,590.0,628.2547741228067,488.7047409999994,5855.692924,913.922305764411
1691008424,1,,Aggregated,7.100000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,402,0,590.0,628.0755763482583,488.7047409999994,5855.692924,921.0398009950248
1691008425,1,,Aggregated,6.700000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,404,0,590.0,627.7990117450491,488.7047409999994,5855.692924,922.4628712871287
1691008426,1,,Aggregated,6.700000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,406,0,590.0,627.3491390024626,488.7047409999994,5855.692924,923.7931034482758
1691008427,1,,Aggregated,6.600000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,408,0,590.0,627.0226120980387,488.7047409999994,5855.692924,923.5906862745098
1691008428,1,,Aggregated,6.100000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,409,0,590.0,626.8170724229824,488.7047409999994,5855.692924,924.3227383863081
1691008429,1,,Aggregated,5.400000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,411,0,590.0,626.8187101265202,488.7047409999994,5855.692924,924.0656934306569
1691008430,1,,Aggregated,4.800000,0.000000,590,610,610,620,630,680,740,1000,5900,5900,5900,413,0,590.0,626.5955531428566,488.7047409999994,5855.692924,925.0121065375303
1691008431,1,,Aggregated,4.300000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,414,0,590.0,626.7270371570044,488.7047409999994,5855.692924,924.9927536231884
1691008432,1,,Aggregated,3.900000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,416,0,590.0,626.6669399639418,488.7047409999994,5855.692924,924.5673076923077
1691008433,1,,Aggregated,3.400000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,418,0,590.0,626.490279476076,488.7047409999994,5855.692924,924.1722488038278
1691008434,1,,Aggregated,2.800000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,419,0,590.0,626.3351822601426,488.7047409999994,5855.692924,923.9069212410501
1691008435,1,,Aggregated,2.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,421,0,590.0,626.4669099738711,488.7047409999994,5855.692924,923.5890736342043
1691008436,1,,Aggregated,1.900000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,423,0,590.0,626.0613611725762,488.7047409999994,5855.692924,923.0661938534279
1691008437,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,424,0,590.0,625.8728990377354,488.7047409999994,5855.692924,922.7075471698113
1691008438,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,426,0,590.0,625.7847126056332,488.7047409999994,5855.692924,922.3122065727699
1691008439,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,428,0,590.0,625.6037684135509,488.7047409999994,5855.692924,921.5350467289719
1691008440,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,430,0,590.0,625.5540833837205,488.7047409999994,5855.692924,920.6511627906976
1691008441,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,431,0,590.0,625.5251744709972,488.7047409999994,5855.692924,920.2273781902552
1691008442,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,433,0,590.0,625.4730319999995,488.7047409999994,5855.692924,919.3002309468823
1691008443,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,435,0,590.0,625.1861472482755,488.7047409999994,5855.692924,918.480459770115
1691008444,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,436,0,590.0,625.000577215596,488.7047409999994,5855.692924,918.0045871559633
1691008445,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,438,0,590.0,624.8946420547941,488.7047409999994,5855.692924,917.269406392694
1691008446,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,440,0,590.0,624.3688477181813,488.7047409999994,5855.692924,916.4386363636364
1691008447,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,442,0,590.0,623.9948590022619,488.7047409999994,5855.692924,915.4592760180996
1691008448,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,444,0,590.0,623.4709601261256,488.7047409999994,5855.692924,914.6373873873874
1691008449,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,446,0,590.0,623.2081105269053,488.7047409999994,5855.692924,913.7892376681615
1691008450,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,447,0,590.0,623.0608995257267,488.7047409999994,5855.692924,913.3131991051454
1691008451,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,449,0,590.0,623.1357344053448,488.7047409999994,5855.692924,912.4187082405346
1691008452,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,451,0,590.0,623.2106111707313,488.7047409999994,5855.692924,911.5543237250554
1691008453,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,452,0,590.0,622.9927120287606,488.7047409999994,5855.692924,911.0929203539823
1691008454,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,454,0,590.0,622.7670432400877,488.7047409999994,5855.692924,910.2488986784141
1691008455,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,456,0,590.0,622.4095697258767,488.7047409999994,5855.692924,909.3223684210526
1691008456,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,458,0,580.0,622.1006015567681,488.7047409999994,5855.692924,908.4781659388647
1691008457,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,460,0,580.0,621.8975183717387,488.7047409999994,5855.692924,907.6934782608696
1691008458,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,461,0,590.0,621.904806839479,488.7047409999994,5855.692924,907.2581344902386
1691008459,1,,Aggregated,1.800000,0.000000,580,610,610,620,640,680,730,1000,5900,5900,5900,463,0,580.0,621.5575925896325,488.7047409999994,5855.692924,906.365010799136
1691008460,1,,Aggregated,1.800000,0.000000,580,610,610,620,640,680,730,1000,5900,5900,5900,465,0,580.0,621.2460284365586,488.7047409999994,5855.692924,905.5354838709677
1691008461,1,,Aggregated,1.800000,0.000000,580,610,610,620,640,680,730,1000,5900,5900,5900,467,0,580.0,621.1505046595285,488.7047409999994,5855.692924,904.7044967880086
1691008462,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,468,0,580.0,621.1363964743584,488.7047409999994,5855.692924,904.2970085470085
1691008463,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,470,0,590.0,621.3247357978719,488.7047409999994,5855.692924,903.5212765957447
1691008464,1,,Aggregated,1.800000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,471,0,590.0,621.1617444012734,488.7047409999994,5855.692924,903.0997876857749
1691008465,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,473,0,590.0,621.220660978858,488.7047409999994,5855.692924,902.2832980972515
1691008466,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,475,0,590.0,620.8886148568416,488.7047409999994,5855.692924,901.4547368421053
1691008467,1,,Aggregated,1.700000,0.000000,580,610,610,620,640,680,730,1000,5900,5900,5900,477,0,580.0,620.6925722955972,488.7047409999994,5855.692924,900.6310272536688
1691008468,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,478,0,580.0,620.7786855899578,488.7047409999994,5855.692924,900.2092050209205
1691008469,1,,Aggregated,1.700000,0.000000,580,610,610,620,640,680,730,1000,5900,5900,5900,480,0,580.0,620.5380972374995,488.7047409999994,5855.692924,899.4
1691008470,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,482,0,580.0,620.5112175746883,488.7047409999994,5855.692924,898.5995850622406
1691008471,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,483,0,590.0,620.7117339565214,488.7047409999994,5855.692924,898.1925465838509
1691008472,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,730,1000,5900,5900,5900,485,0,590.0,620.6840015010306,488.7047409999994,5855.692924,897.4
1691008473,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,486,0,590.0,621.0931374135798,488.7047409999994,5855.692924,896.9979423868313
1691008474,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,488,0,590.0,621.2752264672127,488.7047409999994,5855.692924,896.2295081967213
1691008475,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,489,0,590.0,621.0827698179955,488.7047409999994,5855.692924,895.8445807770961
1691008476,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,491,0,590.0,621.0073423279018,488.7047409999994,5855.692924,895.0733197556008
1691008478,1,,Aggregated,1.700000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,493,0,590.0,620.8315988559834,488.7047409999994,5855.692924,894.2961460446247
1691008479,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,494,0,590.0,620.7759820465583,488.7047409999994,5855.692924,893.914979757085
1691008480,1,,Aggregated,1.600000,0.000000,590,610,610,620,640,680,740,1000,5900,5900,5900,496,0,590.0,620.5354237137093,488.7047409999994,5855.692924,893.133064516129
