Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694824349,1,,Aggregated,0.800000,0.400000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,17,5,1100.0,1344.6003404713017,1016.3537799962796,4552.947552001569,1502.2941176470588
1694824350,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,18,6,1100.0,1326.1997400008518,1013.3895320032025,4552.947552001569,1421.111111111111
1694824351,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,18,6,1100.0,1326.1997400008518,1013.3895320032025,4552.947552001569,1421.111111111111
1694824352,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,19,6,1100.0,1320.3726158956813,1013.3895320032025,4552.947552001569,1402.1052631578948
1694824353,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,4600,20,7,1100.0,1304.768859851174,1008.2974950055359,4552.947552001569,1334.05
1694824354,1,,Aggregated,0.900000,0.500000,1100,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,21,8,1100.0,1297.0368181919357,1008.2974950055359,4552.947552001569,1272.4761904761904
1694824355,1,,Aggregated,0.900000,0.500000,1100,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,22,9,1100.0,1284.171735592033,1008.2974950055359,4552.947552001569,1216.5454545454545
1694824356,1,,Aggregated,0.900000,0.600000,1100,1200,1200,1200,1200,1300,4600,4600,4600,4600,4600,23,10,1100.0,1271.88912791367,1001.6717589896871,4552.947552001569,1165.4782608695652
1694824357,1,,Aggregated,1.000000,0.700000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,24,10,1100.0,1271.8000133336318,1001.6717589896871,4552.947552001569,1145.7916666666667
1694824358,1,,Aggregated,1.000000,0.700000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,25,10,1100.0,1266.0954753198894,1001.6717589896871,4552.947552001569,1127.72
1694824359,1,,Aggregated,0.900000,0.600000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,26,10,1100.0,1264.2356731538223,1001.6717589896871,4552.947552001569,1121.3076923076924
1694824360,1,,Aggregated,0.900000,0.600000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,27,10,1100.0,1259.0147534814334,1001.6717589896871,4552.947552001569,1108.5925925925926
1694824361,1,,Aggregated,0.900000,0.600000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,27,10,1100.0,1259.0147534814334,1001.6717589896871,4552.947552001569,1108.5925925925926
1694824362,1,,Aggregated,0.900000,0.600000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,28,10,1100.0,1254.3419035713928,1001.6717589896871,4552.947552001569,1108.1785714285713
1694824363,1,,Aggregated,0.900000,0.500000,1100,1200,1200,1200,1300,1300,4600,4600,4600,4600,4600,29,10,1100.0,1249.9499436551182,1001.6717589896871,4552.947552001569,1093.896551724138
1694824364,1,,Aggregated,0.900000,0.400000,1100,1100,1200,1200,1300,1300,4600,4600,4600,4600,4600,30,10,1100.0,1244.867919566362,1001.6717589896871,4552.947552001569,1082.3666666666666
1694824365,1,,Aggregated,0.900000,0.400000,1100,1100,1200,1200,1200,1300,4600,4600,4600,4600,4600,31,11,1100.0,1237.2828122897772,1001.6717589896871,4552.947552001569,1048.8387096774193
1694824366,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,32,11,1100.0,1242.2748704057085,1001.6717589896871,4552.947552001569,1039.875
1694824367,1,,Aggregated,0.900000,0.200000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,33,12,1100.0,1238.0459328481018,1001.6717589896871,4552.947552001569,1009.6363636363636
1694824368,1,,Aggregated,0.800000,0.100000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,34,12,1100.0,1234.839558323181,1001.6717589896871,4552.947552001569,1004.5882352941177
1694824369,1,,Aggregated,0.800000,0.100000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,34,12,1100.0,1234.839558323181,1001.6717589896871,4552.947552001569,1004.5882352941177
1694824370,1,,Aggregated,0.900000,0.100000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,35,12,1100.0,1233.9117229995152,1001.6717589896871,4552.947552001569,1015.0
1694824371,1,,Aggregated,0.900000,0.200000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,36,12,1100.0,1231.3899613881304,1001.6717589896871,4552.947552001569,1022.5
1694824372,1,,Aggregated,0.900000,0.200000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,37,13,1100.0,1225.946352431689,1001.6717589896871,4552.947552001569,996.027027027027
1694824373,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,38,13,1100.0,1231.4613079204144,1001.6717589896871,4552.947552001569,988.0526315789474
1694824374,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,39,13,1100.0,1231.4680877943129,1001.6717589896871,4552.947552001569,982.2820512820513
1694824375,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,39,13,1100.0,1231.4680877943129,1001.6717589896871,4552.947552001569,982.2820512820513
1694824376,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,40,13,1100.0,1229.2652620246372,1001.6717589896871,4552.947552001569,976.8
1694824377,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,41,14,1100.0,1224.6512779018349,1001.6717589896871,4552.947552001569,954.0243902439024
1694824378,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,42,14,1100.0,1226.3358461184127,1001.6717589896871,4552.947552001569,948.2857142857143
1694824379,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,43,15,1100.0,1221.5587647204006,1001.6717589896871,4552.947552001569,927.2325581395348
1694824380,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,44,15,1100.0,1219.4077199995015,1001.6717589896871,4552.947552001569,921.9090909090909
1694824381,1,,Aggregated,0.800000,0.200000,1100,1100,1200,1200,1300,1400,4600,4600,4600,4600,4600,45,16,1100.0,1217.407328422026,1001.6717589896871,4552.947552001569,902.3777777777777
1694824382,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,46,16,1100.0,1216.2114474561783,1001.6717589896871,4552.947552001569,898.804347826087
1694824383,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,47,16,1100.0,1214.7821691060597,1001.6717589896871,4552.947552001569,894.4255319148937
1694824384,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,47,16,1100.0,1214.7821691060597,1001.6717589896871,4552.947552001569,894.4255319148937
1694824385,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,48,17,1100.0,1213.8733299161686,1001.6717589896871,4552.947552001569,876.6666666666666
1694824386,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,49,18,1100.0,1212.0963804689902,1001.6717589896871,4552.947552001569,859.6530612244898
1694824387,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1400,4600,4600,4600,4600,4600,50,18,1100.0,1213.311534319655,1001.6717589896871,4552.947552001569,856.34
1694824388,1,,Aggregated,0.900000,0.500000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,51,18,1100.0,1211.6072922739584,1001.6717589896871,4552.947552001569,857.4509803921569
1694824389,1,,Aggregated,0.800000,0.400000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,52,18,1100.0,1213.0130303264125,1001.6717589896871,4552.947552001569,854.2884615384615
1694824390,1,,Aggregated,0.800000,0.400000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,52,18,1100.0,1213.0130303264125,1001.6717589896871,4552.947552001569,854.2884615384615
1694824391,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,53,18,1100.0,1213.366051943081,1001.6717589896871,4552.947552001569,855.7547169811321
1694824392,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,54,18,1100.0,1215.4265489996221,1001.6717589896871,4552.947552001569,852.7407407407408
1694824393,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,55,18,1100.0,1215.6766858904368,1001.6717589896871,4552.947552001569,849.8545454545455
1694824394,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,56,19,1100.0,1214.0923364279713,1001.6717589896871,4552.947552001569,835.4464285714286
1694824395,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,57,19,1100.0,1214.1231636658695,1001.6717589896871,4552.947552001569,835.0526315789474
1694824396,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,57,19,1100.0,1214.1231636658695,1001.6717589896871,4552.947552001569,835.0526315789474
1694824397,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,58,19,1100.0,1212.6260841198082,1001.6717589896871,4552.947552001569,832.6034482758621
1694824398,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,59,19,1100.0,1213.0969710161187,1001.6717589896871,4552.947552001569,830.2542372881356
1694824399,1,,Aggregated,0.900000,0.100000,1100,1200,1200,1200,1300,1400,1400,4600,4600,4600,4600,60,20,1100.0,1209.929615715858,1001.6717589896871,4552.947552001569,817.1166666666667
1694824400,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,61,20,1100.0,1208.8880887370533,1001.6717589896871,4552.947552001569,818.0327868852459
1694824401,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,62,20,1100.0,1208.845343934832,1001.6717589896871,4552.947552001569,816.3387096774194
1694824402,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,63,20,1100.0,1207.5888026976452,1001.6717589896871,4552.947552001569,814.7619047619048
1694824403,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,63,20,1100.0,1207.5888026976452,1001.6717589896871,4552.947552001569,814.7619047619048
1694824404,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,64,20,1100.0,1208.4401570459704,1001.6717589896871,4552.947552001569,812.859375
1694824405,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,65,21,1100.0,1205.9714077989786,1001.6717589896871,4552.947552001569,801.0153846153846
1694824406,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,66,21,1100.0,1204.9432143625877,1001.6717589896871,4552.947552001569,799.3787878787879
1694824407,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,67,21,1100.0,1205.0816118347966,1001.6717589896871,4552.947552001569,798.7164179104477
1694824408,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,68,22,1100.0,1203.2274812049495,1001.6717589896871,4552.947552001569,787.6029411764706
1694824409,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,69,22,1100.0,1203.4922515498085,1001.6717589896871,4552.947552001569,786.2463768115942
1694824410,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,69,22,1100.0,1203.4922515498085,1001.6717589896871,4552.947552001569,786.2463768115942
1694824411,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,70,22,1100.0,1205.342052441847,1001.6717589896871,4552.947552001569,786.2142857142857
1694824412,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,71,22,1100.0,1204.785146097723,1001.6717589896871,4552.947552001569,784.9014084507043
1694824413,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,72,22,1100.0,1206.2673170965152,1001.6717589896871,4552.947552001569,783.625
1694824414,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,73,22,1100.0,1206.4904561499532,1001.6717589896871,4552.947552001569,782.3835616438356
1694824415,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,74,22,1100.0,1206.6722340127485,1001.6717589896871,4552.947552001569,781.1756756756756
1694824416,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,74,22,1100.0,1206.6722340127485,1001.6717589896871,4552.947552001569,781.1756756756756
1694824417,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,75,22,1100.0,1207.080918092591,1001.6717589896871,4552.947552001569,780.0133333333333
1694824418,1,,Aggregated,0.900000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,76,22,1100.0,1205.8436326572662,1001.6717589896871,4552.947552001569,778.8684210526316
1694824419,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,77,22,1100.0,1206.9777768305971,1001.6717589896871,4552.947552001569,777.7532467532468
1694824420,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,78,22,1100.0,1207.745670922472,1001.6717589896871,4552.947552001569,776.6666666666666
1694824421,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,78,22,1100.0,1207.745670922472,1001.6717589896871,4552.947552001569,776.6666666666666
1694824422,1,,Aggregated,0.800000,0.000000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,79,22,1100.0,1207.9942116703207,1001.6717589896871,4552.947552001569,775.6075949367089
1694824423,1,,Aggregated,0.800000,0.000000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,80,22,1100.0,1206.9373199119582,1001.6717589896871,4552.947552001569,774.5875
1694824424,1,,Aggregated,0.800000,0.000000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,81,23,1100.0,1205.9506979622925,1001.6717589896871,4552.947552001569,765.5555555555555
1694824425,1,,Aggregated,0.800000,0.000000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,82,24,1100.0,1206.0836371699513,1001.6717589896871,4552.947552001569,756.7317073170732
1694824427,1,,Aggregated,0.800000,0.000000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,83,25,1100.0,1203.9209356859708,1001.6717589896871,4552.947552001569,748.1325301204819
1694824428,1,,Aggregated,0.800000,0.100000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,84,25,1100.0,1203.6418378324709,1001.6717589896871,4552.947552001569,747.4761904761905
1694824429,1,,Aggregated,0.800000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,85,25,1100.0,1203.1018475402723,1001.6717589896871,4552.947552001569,746.8352941176471
1694824430,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,86,25,1100.0,1202.5188645456246,1001.6717589896871,4552.947552001569,746.6162790697674
1694824431,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,86,25,1100.0,1202.5188645456246,1001.6717589896871,4552.947552001569,746.6162790697674
1694824432,1,,Aggregated,0.900000,0.300000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,87,26,1100.0,1200.6587852291018,1001.6717589896871,4552.947552001569,738.5172413793103
1694824433,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,88,26,1100.0,1199.7385784879125,1001.6717589896871,4552.947552001569,738.0
1694824434,1,,Aggregated,0.800000,0.300000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,89,26,1100.0,1199.3124197633529,1001.6717589896871,4552.947552001569,737.4943820224719
1694824435,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,90,26,1100.0,1200.2410367659952,1001.6717589896871,4552.947552001569,737.0
1694824436,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,91,26,1100.0,1200.346210175117,1001.6717589896871,4552.947552001569,736.5274725274726
1694824437,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,92,26,1100.0,1200.0571201188786,1001.6717589896871,4552.947552001569,736.054347826087
1694824438,1,,Aggregated,0.900000,0.400000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,92,26,1100.0,1200.0571201188786,1001.6717589896871,4552.947552001569,736.054347826087
1694824439,1,,Aggregated,0.900000,0.200000,1100,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,93,26,1100.0,1200.3384698917764,1001.6717589896871,4552.947552001569,735.5913978494624
1694824440,1,,Aggregated,0.900000,0.100000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,94,26,1100.0,1199.8278265418003,1001.6717589896871,4552.947552001569,735.1382978723404
1694824441,1,,Aggregated,0.800000,0.100000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,95,26,1200.0,1199.334862083503,1001.6717589896871,4552.947552001569,734.7052631578947
1694824442,1,,Aggregated,0.800000,0.100000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,96,26,1200.0,1199.9544215304923,1001.6717589896871,4552.947552001569,734.2708333333334
1694824443,1,,Aggregated,0.900000,0.100000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,97,26,1200.0,1200.0026064321817,1001.6717589896871,4552.947552001569,733.8453608247422
1694824444,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,98,26,1200.0,1199.0221069277234,1001.6717589896871,4552.947552001569,733.4285714285714
1694824445,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,99,27,1200.0,1196.9383232012706,992.7275180089055,4552.947552001569,726.4444444444445
1694824446,1,,Aggregated,0.900000,0.000000,1200,1200,1200,1200,1300,1300,1400,4600,4600,4600,4600,99,27,1200.0,1196.9383232012706,992.7275180089055,4552.947552001569,726.4444444444445
1694824447,0,,Aggregated,0.800000,0.000000,1200,1200,1200,1200,1300,1300,2000,4600,4600,4600,4600,100,27,1200.0,1205.1978164592583,992.7275180089055,4552.947552001569,726.44
