Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,"/tiles/3/4/2.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,507.8412790000009,507.8412790000009,507.8412790000009,507.8412790000009,1224.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/3/4/6.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,547.8382100000001,547.8382100000001,547.8382100000001,547.8382100000001,917.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/3/6/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,541.5492880000006,541.5492880000006,541.5492880000006,541.5492880000006,793.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/3/6/2.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,555.0296519999999,555.0296519999999,555.0296519999999,555.0296519999999,1223.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/4/1/2.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,615.0724230000009,615.0724230000009,615.0724230000009,615.0724230000009,746.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/4/1/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,517.4064200000004,517.4064200000004,517.4064200000004,517.4064200000004,870.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/4/13/11.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,621.4714930000014,621.4714930000014,621.4714930000014,621.4714930000014,795.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/4/14/10.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,515.3953810000012,515.3953810000012,515.3953810000012,515.3953810000012,818.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/4/15/5.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,523.2347349999991,523.2347349999991,523.2347349999991,523.2347349999991,813.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/4/2/14.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,501.26437000000124,501.26437000000124,501.26437000000124,501.26437000000124,756.0,0.016185000237818138,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,"/tiles/4/2/5.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,521.7013170000016,521.7013170000016,521.7013170000016,521.7013170000016,882.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/4/4/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,819.322381000001,819.322381000001,819.322381000001,819.322381000001,851.0,0.016185000237818138,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,"/tiles/4/6/2.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,539.8411860000003,539.8411860000003,539.8411860000003,539.8411860000003,771.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/4/7/6.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,550.6835680000002,550.6835680000002,550.6835680000002,550.6835680000002,896.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/4/9/7.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,614.1230660000012,614.1230660000012,614.1230660000012,614.1230660000012,938.0,0.016185000237818138,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,"/tiles/5/0/29.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,604.7713349999988,604.7713349999988,604.7713349999988,604.7713349999988,711.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/5/11/13.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,716.7238579999981,716.7238579999981,716.7238579999981,716.7238579999981,737.0,0.016185000237818138,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,"/tiles/5/12/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,542.7767579999987,542.7767579999987,542.7767579999987,542.7767579999987,729.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/5/16/5.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,613.487346000003,613.487346000003,613.487346000003,613.487346000003,726.0,0.016185000237818138,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,"/tiles/5/18/7.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,599.2608480000001,599.2608480000001,599.2608480000001,599.2608480000001,735.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/5/20/1.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,537.3071309999987,537.3071309999987,537.3071309999987,537.3071309999987,706.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/5/20/11.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,581.3578230000012,581.3578230000012,581.3578230000012,581.3578230000012,774.0,0.016185000237818138,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,"/tiles/5/21/16.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,656.0243489999991,656.0243489999991,656.0243489999991,656.0243489999991,693.0,0.016185000237818138,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,"/tiles/5/22/24.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,521.7451080000011,521.7451080000011,521.7451080000011,521.7451080000011,744.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/5/23/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,501.4263999999997,501.4263999999997,501.4263999999997,501.4263999999997,719.0,0.016185000237818138,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,"/tiles/5/23/9.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,615.2472739999979,615.2472739999979,615.2472739999979,615.2472739999979,734.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/5/3/11.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,552.2281050000047,552.2281050000047,552.2281050000047,552.2281050000047,748.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/5/5/21.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,553.5179499999998,553.5179499999998,553.5179499999998,553.5179499999998,738.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/5/5/23.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,536.1798869999994,536.1798869999994,536.1798869999994,536.1798869999994,707.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/5/5/25.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,521.3498409999993,521.3498409999993,521.3498409999993,521.3498409999993,733.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/5/7/10.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,539.465559,539.465559,539.465559,539.465559,738.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/5/7/14.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,537.0133319999973,537.0133319999973,537.0133319999973,537.0133319999973,795.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/5/7/15.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,654.6974779999993,654.6974779999993,654.6974779999993,654.6974779999993,738.0,0.016185000237818138,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,"/tiles/5/7/17.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,548.6817419999994,548.6817419999994,548.6817419999994,548.6817419999994,737.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/6/0/26.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,544.8364559999987,544.8364559999987,544.8364559999987,544.8364559999987,713.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/6/0/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,614.2638829999996,614.2638829999996,614.2638829999996,614.2638829999996,706.0,0.016185000237818138,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,"/tiles/6/13/2.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,613.6400739999956,613.6400739999956,613.6400739999956,613.6400739999956,695.0,0.016185000237818138,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,"/tiles/6/14/30.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,518.6722119999985,518.6722119999985,518.6722119999985,518.6722119999985,716.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/6/15/31.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,510.24097700000226,510.24097700000226,510.24097700000226,510.24097700000226,720.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/6/18/48.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,539.9844650000034,539.9844650000034,539.9844650000034,539.9844650000034,701.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/6/19/6.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,562.9949520000039,562.9949520000039,562.9949520000039,562.9949520000039,705.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/6/21/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,517.7360719999981,517.7360719999981,517.7360719999981,517.7360719999981,695.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/6/25/46.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,564.0586430000028,564.0586430000028,564.0586430000028,564.0586430000028,710.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/6/27/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,627.7859779999985,627.7859779999985,627.7859779999985,627.7859779999985,703.0,0.016185000237818138,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,"/tiles/6/27/14.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,538.6317979999973,538.6317979999973,538.6317979999973,538.6317979999973,726.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/6/31/18.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,549.315485000001,549.315485000001,549.315485000001,549.315485000001,723.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/6/34/60.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,522.9415470000021,522.9415470000021,522.9415470000021,522.9415470000021,703.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/6/35/24.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,629.8478900000007,629.8478900000007,629.8478900000007,629.8478900000007,733.0,0.016185000237818138,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,"/tiles/6/36/8.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,528.4921760000003,528.4921760000003,528.4921760000003,528.4921760000003,707.0,0.016185000237818138,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,"/tiles/6/38/41.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,508.82271799999756,508.82271799999756,508.82271799999756,508.82271799999756,718.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/6/38/50.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,597.4993680000011,597.4993680000011,597.4993680000011,597.4993680000011,723.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/6/39/19.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,663.4017340000042,663.4017340000042,663.4017340000042,663.4017340000042,730.0,0.016185000237818138,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,"/tiles/6/42/35.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,717.5831650000007,717.5831650000007,717.5831650000007,717.5831650000007,707.0,0.016185000237818138,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,"/tiles/6/49/5.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,574.3604179999977,574.3604179999977,574.3604179999977,574.3604179999977,702.0,0.016185000237818138,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,"/tiles/6/55/15.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,615.6122040000014,615.6122040000014,615.6122040000014,615.6122040000014,722.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/6/59/44.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,615.1020840000001,615.1020840000001,615.1020840000001,615.1020840000001,720.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/6/61/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,604.8944910000032,604.8944910000032,604.8944910000032,604.8944910000032,703.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/6/61/56.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,600.8017750000008,600.8017750000008,600.8017750000008,600.8017750000008,715.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/6/7/20.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,524.1795100000033,524.1795100000033,524.1795100000033,524.1795100000033,714.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/6/7/5.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,555.9697620000037,555.9697620000037,555.9697620000037,555.9697620000037,703.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/7/101/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,544.592755999993,544.592755999993,544.592755999993,544.592755999993,695.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/7/105/69.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,521.0523330000001,521.0523330000001,521.0523330000001,521.0523330000001,693.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/7/109/30.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,605.2263070000024,605.2263070000024,605.2263070000024,605.2263070000024,712.0,0.016185000237818138,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,"/tiles/7/110/100.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,530.7739499999968,530.7739499999968,530.7739499999968,530.7739499999968,694.0,0.016185000237818138,0.0,530,530,530,530,530,530,530,530,530,530,530
