Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1691007280,1,,Aggregated,0.500000,0.000000,750,800,880,1300,4900,4900,4900,4900,4900,4900,4900,9,0,750.0,1213.0977138888888,473.9257600000002,4904.265772,8663.888888888889
1691007281,1,,Aggregated,0.555556,0.000000,750,800,880,1300,4900,4900,4900,4900,4900,4900,4900,10,0,680.0,1144.1008264999998,473.9257600000002,4904.265772,8218.5
1691007282,1,,Aggregated,0.700000,0.000000,680,750,880,880,1300,4900,4900,4900,4900,4900,4900,12,0,620.0,1055.2169134166663,473.9257600000002,4904.265772,7360.833333333333
1691007283,1,,Aggregated,0.900000,0.000000,620,750,800,880,1300,4900,4900,4900,4900,4900,4900,14,0,610.0,980.4499115714282,473.9257600000002,4904.265772,6763.357142857143
1691007284,1,,Aggregated,1.000000,0.000000,620,750,880,880,1300,4900,4900,4900,4900,4900,4900,15,0,620.0,973.7827419999995,473.9257600000002,4904.265772,6502.733333333334
1691007285,1,,Aggregated,1.200000,0.000000,610,750,800,880,1300,4900,4900,4900,4900,4900,4900,17,0,610.0,915.5339349411761,445.54303800000025,4904.265772,5931.058823529412
1691007286,1,,Aggregated,1.400000,0.000000,610,680,800,880,1300,4900,4900,4900,4900,4900,4900,19,0,610.0,874.5704352105259,427.8335390000017,4904.265772,5394.684210526316
1691007287,1,,Aggregated,1.400000,0.000000,560,620,750,800,880,1300,4900,4900,4900,4900,4900,22,0,550.0,815.444461272727,427.8335390000017,4904.265772,4834.545454545455
1691007288,1,,Aggregated,1.600000,0.000000,550,620,750,800,880,1300,4900,4900,4900,4900,4900,24,0,550.0,784.7510387916664,427.8335390000017,4904.265772,4505.708333333333
1691007289,1,,Aggregated,1.700000,0.000000,550,620,680,750,880,1300,4900,4900,4900,4900,4900,26,0,520.0,760.0606432692305,427.8335390000017,4904.265772,4226.346153846154
1691007290,1,,Aggregated,1.800000,0.000000,550,610,680,750,880,1300,4900,4900,4900,4900,4900,28,0,550.0,748.3682591071425,427.8335390000017,4904.265772,3982.8928571428573
1691007291,1,,Aggregated,1.900000,0.000000,550,610,620,750,880,1300,4900,4900,4900,4900,4900,30,0,550.0,732.5788628999996,427.8335390000017,4904.265772,3767.8
1691007292,1,,Aggregated,1.900000,0.000000,550,610,680,750,880,1300,4900,4900,4900,4900,4900,31,0,550.0,735.3580819677416,427.8335390000017,4904.265772,3673.8064516129034
1691007293,1,,Aggregated,1.900000,0.000000,550,610,620,750,880,1300,4900,4900,4900,4900,4900,33,0,550.0,721.8314079393937,427.8335390000017,4904.265772,3516.6060606060605
1691007294,1,,Aggregated,1.900000,0.000000,550,610,650,750,880,1300,4900,4900,4900,4900,4900,35,0,550.0,715.6692080571426,427.8335390000017,4904.265772,3369.2285714285713
1691007295,1,,Aggregated,1.900000,0.000000,550,610,620,680,880,1300,4900,4900,4900,4900,4900,37,0,550.0,701.9041482702701,427.8335390000017,4904.265772,3237.3783783783783
1691007296,1,,Aggregated,1.900000,0.000000,520,580,620,680,880,1300,4900,4900,4900,4900,4900,39,0,520.0,690.013448205128,427.8335390000017,4904.265772,3115.897435897436
1691007297,1,,Aggregated,1.900000,0.000000,550,600,620,680,880,1300,4900,4900,4900,4900,4900,40,0,520.0,687.6665401499998,427.8335390000017,4904.265772,3056.725
1691007298,1,,Aggregated,2.000000,0.000000,550,610,620,650,820,880,4900,4900,4900,4900,4900,42,0,550.0,684.1997652142855,427.8335390000017,4904.265772,2951.690476190476
1691007299,1,,Aggregated,2.000000,0.000000,550,610,620,650,820,880,4900,4900,4900,4900,4900,44,0,520.0,676.3563911818179,427.8335390000017,4904.265772,2864.7727272727275
1691007300,1,,Aggregated,1.800000,0.000000,520,600,620,620,820,880,4900,4900,4900,4900,4900,46,0,510.0,669.2045292391302,427.8335390000017,4904.265772,2778.0434782608695
1691007301,1,,Aggregated,1.800000,0.000000,520,600,620,620,820,880,4900,4900,4900,4900,4900,48,0,510.0,662.9413263333332,424.0731760000003,4904.265772,2693.3125
1691007302,1,,Aggregated,1.800000,0.000000,520,600,610,620,820,880,4900,4900,4900,4900,4900,50,0,510.0,657.5746707399999,424.0731760000003,4904.265772,2617.08
1691007303,1,,Aggregated,1.800000,0.000000,520,600,620,620,800,880,1300,4900,4900,4900,4900,52,0,510.0,654.7791965192307,424.0731760000003,4904.265772,2544.7884615384614
1691007304,1,,Aggregated,1.900000,0.000000,520,580,610,620,800,880,1300,4900,4900,4900,4900,54,0,510.0,648.6523405555557,424.0731760000003,4904.265772,2476.8333333333335
1691007305,1,,Aggregated,1.900000,0.000000,510,580,610,620,800,880,1300,4900,4900,4900,4900,56,0,510.0,641.7693834821431,424.0731760000003,4904.265772,2416.035714285714
1691007306,1,,Aggregated,1.800000,0.000000,510,580,610,620,800,880,1300,4900,4900,4900,4900,58,0,510.0,635.7841555172417,424.0731760000003,4904.265772,2359.7758620689656
1691007307,1,,Aggregated,1.900000,0.000000,510,560,610,620,800,880,1300,4900,4900,4900,4900,60,0,510.0,629.2747468500003,417.7818940000009,4904.265772,2307.2166666666667
1691007308,1,,Aggregated,1.900000,0.000000,510,560,610,620,750,880,1300,4900,4900,4900,4900,62,0,510.0,624.2010037419358,417.7818940000009,4904.265772,2256.516129032258
1691007309,1,,Aggregated,2.000000,0.000000,510,580,610,620,750,880,1300,4900,4900,4900,4900,64,0,510.0,624.9495705937504,417.7818940000009,4904.265772,2209.71875
1691007310,1,,Aggregated,2.000000,0.000000,510,580,610,620,750,880,1300,4900,4900,4900,4900,66,0,510.0,623.0656602121217,417.7818940000009,4904.265772,2167.848484848485
1691007311,1,,Aggregated,2.000000,0.000000,510,580,610,620,750,880,1300,4900,4900,4900,4900,67,0,510.0,622.638905701493,417.7818940000009,4904.265772,2146.5671641791046
1691007312,1,,Aggregated,1.900000,0.000000,510,580,610,620,750,880,1300,4900,4900,4900,4900,69,0,510.0,619.7826949710148,417.7818940000009,4904.265772,2106.521739130435
1691007313,1,,Aggregated,1.900000,0.000000,510,560,610,610,720,880,1300,4900,4900,4900,4900,71,0,510.0,616.6856146338031,417.7818940000009,4904.265772,2069.4084507042253
1691007314,1,,Aggregated,1.900000,0.000000,510,560,610,610,720,880,1300,4900,4900,4900,4900,73,0,510.0,613.1416500000004,417.7818940000009,4904.265772,2033.2191780821918
1691007315,1,,Aggregated,1.900000,0.000000,510,560,610,610,720,880,1300,4900,4900,4900,4900,75,0,510.0,610.8823656800004,417.7818940000009,4904.265772,1998.6533333333334
1691007316,1,,Aggregated,2.000000,0.000000,510,560,600,610,720,880,1300,4900,4900,4900,4900,77,0,510.0,608.1076004415588,417.7818940000009,4904.265772,1965.8961038961038
1691007317,1,,Aggregated,2.000000,0.000000,510,560,600,610,720,880,1300,4900,4900,4900,4900,79,0,510.0,606.0565144556966,417.7818940000009,4904.265772,1934.1518987341772
1691007318,1,,Aggregated,1.900000,0.000000,510,560,600,610,680,820,1300,4900,4900,4900,4900,81,0,510.0,604.8676160740745,417.7818940000009,4904.265772,1904.111111111111
1691007319,1,,Aggregated,1.900000,0.000000,510,560,610,610,720,830,1300,4900,4900,4900,4900,82,0,510.0,607.6231652682932,417.7818940000009,4904.265772,1889.4878048780488
